"INDICATOR_CODE","INDICATOR_NAME","SOURCE_NOTE","SOURCE_ORGANIZATION",
"NY.GNP.PCAP.CN","INB per cápita (UMN actual)","GNI per capita is gross national income divided by midyear population. GNI (formerly GNP) is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. Data are in current local currency.","Datos sobre cuentas nacionales del Banco Mundial y archivos de datos sobre cuentas nacionales de la OCDE.",
"NY.GNP.PCAP.CD","INB per cápita, método Atlas (US$ a precios actuales)","El INB per cápita (anteriormente PNB per cápita) es el ingreso nacional bruto, convertido a dólares estadounidenses utilizando el método Atlas del Banco Mundial, dividido por la población de mitad de año. El INB es la suma del valor agregado de todos los productores residentes más cualquier impuesto sobre los productos (menos subsidios) no incluido en la valoración de la producción más los ingresos netos de ingresos primarios (compensación de los empleados e ingresos de la propiedad) del exterior. El INB, calculado en moneda nacional, generalmente se convierte a dólares estadounidenses al tipo de cambio oficial para realizar comparaciones entre economías, aunque se utiliza un tipo alternativo cuando se considera que el tipo de cambio oficial difiere por un margen excepcionalmente grande del tipo realmente aplicado en las transacciones internacionales. Para suavizar las fluctuaciones de precios y tipos de cambio, el Banco Mundial utiliza un método especial de conversión Atlas. Se aplica un factor de conversión que promedia el tipo de cambio de un año determinado y de los dos años anteriores, ajustado por las diferencias en las tasas de inflación entre el país y, hasta el año 2000, los países del G-5 (Francia, Alemania, Japón, el Reino Unido). y Estados Unidos). Desde 2001, estos países incluyen la zona del euro, Japón, el Reino Unido y Estados Unidos.","Datos de cuentas nacionales del Banco Mundial y archivos de datos de Cuentas Nacionales de la OCDE.",
"NY.GNP.MKTP.PP.KD","INB, PPA (dólares internacionales constantes de 2017)","El INB PPA (anteriormente PNB PPA) es el ingreso nacional bruto (INB) convertido a dólares internacionales utilizando tasas de paridad de poder adquisitivo. Un dólar internacional tiene el mismo poder adquisitivo sobre el INB que un dólar estadounidense en Estados Unidos. El ingreso nacional bruto es la suma del valor agregado de todos los productores residentes más cualquier impuesto sobre los productos (menos subsidios) no incluido en la valoración de la producción más los ingresos netos de ingreso primario (compensación de los empleados e ingresos de la propiedad) del exterior. Los datos están en dólares internacionales constantes de 2017.","Programa de Comparación Internacional, Banco Mundial | Base de datos de indicadores de desarrollo mundial, Banco Mundial | Programa PPP Eurostat-OCDE.",
"NY.GNP.MKTP.PP.CD","INB, PPA (a $ internacionales actuales)","Este indicador proporciona valores del ingreso nacional bruto (INB, anteriormente PNB) expresado en dólares internacionales corrientes convertidos mediante el factor de conversión de paridad de poder adquisitivo (PPA). El ingreso nacional bruto es la suma del valor agregado de todos los productores residentes más cualquier impuesto sobre los productos (menos subsidios) no incluido en la valoración de la producción más los ingresos netos de ingreso primario (compensación de los empleados e ingresos de la propiedad) del exterior. El factor de conversión PPA es un deflactor espacial de precios y un conversor de divisas que elimina los efectos de las diferencias en los niveles de precios entre países. A partir de julio de 2020, el “INB: series vinculadas (UMN actuales)” [NY.GNP.MKTP.CN.AD] se utiliza como INB subyacente en la unidad de moneda local para que esté en línea con las series temporales de factores de conversión de PPA, que se extrapolan. con deflactores vinculados.","Programa de Comparación Internacional, Banco Mundial | Base de datos de indicadores de desarrollo mundial, Banco Mundial | Programa PPP Eurostat-OCDE.",
"NY.GNP.MKTP.KN","INB (moneda local constante)","El INB (anteriormente, PNB) es la suma del valor agregado por todos los productores residentes más todos los impuestos a los productos (menos los subsidios) no incluidos en la valuación del producto más las entradas netas de ingreso primario (remuneración de empleados e ingreso por propiedad) del exterior. Los datos están expresados en moneda local a precios constantes.","Datos sobre las cuentas nacionales del Banco Mundial y archivos de datos sobre cuentas nacionales de la OCDE.",
"NY.GNP.MKTP.KD.ZG","Crecimiento del INB (% anual)","El INB (anteriormente, PNB) es la suma del valor agregado por todos los productores residentes más todos los impuestos a los productos (menos los subsidios) no incluidos en la valuación del producto más las entradas netas de ingreso primario (remuneración de empleados e ingreso por propiedad) del exterior.","Datos sobre las cuentas nacionales del Banco Mundial y archivos de datos sobre cuentas nacionales de la OCDE.",
"NY.GNP.MKTP.KD","INB (US$ constantes del año 2015)","El INB (anteriormente PNB) es la suma del valor agregado de todos los productores residentes más cualquier impuesto sobre los productos (menos subsidios) no incluido en la valoración de la producción más los ingresos netos de ingresos primarios (compensación de los empleados e ingresos de la propiedad) del exterior. Los datos están a precios constantes de 2015, expresados ​​en dólares estadounidenses.","Datos de cuentas nacionales del Banco Mundial y archivos de datos de Cuentas Nacionales de la OCDE.",
"NY.GNP.MKTP.CN.AD","","","",
"NY.GNP.MKTP.CN","INB (UMN a precios actuales)","El INB (anteriormente, PNB) es la suma del valor agregado por todos los productores residentes más todos los impuestos a los productos (menos los subsidios) no incluidos en la valuación del producto más las entradas netas de ingreso primario (remuneración de empleados e ingreso por propiedad) del exterior. Los datos se expresan en moneda local a precios corrientes.","Datos sobre las cuentas nacionales del Banco Mundial y archivos de datos sobre cuentas nacionales de la OCDE.",
"NY.GNP.MKTP.CD","Ingreso nacional bruto (ING) (US$)","El INB (anteriormente, PNB) es la suma del valor agregado por todos los productores residentes más todos los impuestos a los productos (menos los subsidios) no incluidos en la valuación del producto más las entradas netas de ingreso primario (remuneración de empleados e ingreso por propiedad) del exterior. Datos en US$ a precios actuales.","Datos sobre las cuentas nacionales del Banco Mundial y archivos de datos sobre cuentas nacionales de la OCDE.",
"NY.GNP.ATLS.CD","INB, método Atlas (US$ a precios actuales)","Producto Nacional Bruto, método Atlas (USD a precios corrientes)","Banco Mundial",
"NY.GDY.TOTL.KN","Ingreso interno bruto (UMN a precios constantes)","El ingreso interno bruto se obtiene de la suma del PIB y el ajuste de los términos de intercambio. Los datos están expresados en moneda local a precios constantes.","Datos sobre las cuentas nacionales del Banco Mundial y archivos de datos sobre cuentas nacionales de la OCDE.",
"NY.GDS.TOTL.ZS","Ahorro interno bruto (% del PIB)","El ahorro interno bruto se calcula como el PIB menos el gasto de consumo final (consumo total).","Datos sobre las cuentas nacionales del Banco Mundial y archivos de datos sobre cuentas nacionales de la OCDE.",
"NY.GDS.TOTL.CN","Ahorro interno bruto (UMN a precios actuales)","El ahorro interno bruto se calcula como el PIB menos el gasto de consumo final (consumo total). Los datos se expresan en moneda local a precios corrientes.","Datos sobre las cuentas nacionales del Banco Mundial y archivos de datos sobre cuentas nacionales de la OCDE.",
"NY.GDS.TOTL.CD","Ahorro interno bruto (US$ a precios actuales)","El ahorro interno bruto se calcula como el PIB menos el gasto de consumo final (consumo total). Datos en US$ a precios actuales.","Datos sobre las cuentas nacionales del Banco Mundial y archivos de datos sobre cuentas nacionales de la OCDE.",
"NY.GDP.PCAP.PP.KD","PIB per cápita, PPA ($ a precios internacionales constantes de 2017) ","PIB per cápita basado en la paridad del poder adquisitivo (PPA). El PIB PPA es el producto interno bruto convertido a dólares internacionales utilizando tasas de paridad del poder adquisitivo. Un dólar internacional tiene el mismo poder adquisitivo sobre el PIB que el dólar estadounidense en Estados Unidos. El PIB a precios de comprador es la suma del valor agregado bruto de todos los productores residentes en el país más los impuestos sobre los productos y menos los subsidios no incluidos en el valor de los productos. Se calcula sin hacer deducciones por depreciación de activos fabricados o por agotamiento y degradación de recursos naturales. Los datos están en dólares internacionales constantes de 2017.","Programa de Comparación Internacional, Banco Mundial | Base de datos de indicadores de desarrollo mundial, Banco Mundial | Programa PPP Eurostat-OCDE.",
"NY.GDP.PCAP.PP.CD","PIB per cápita, PPA ($ a precios internacionales actuales)","Este indicador proporciona valores per cápita del producto interno bruto (PIB) expresado en dólares internacionales corrientes convertidos mediante el factor de conversión de paridad de poder adquisitivo (PPA). El PIB es la suma del valor agregado bruto de todos los productores residentes en el país más los impuestos sobre los productos y menos los subsidios no incluidos en el valor de los productos. El factor de conversión es un deflactor espacial de precios y un conversor de divisas que controla las diferencias de nivel de precios entre países. La población total es una población de mitad de año basada en la definición de facto de población, que cuenta a todos los residentes independientemente de su estatus legal o ciudadanía.","Programa de Comparación Internacional, Banco Mundial | Base de datos de indicadores de desarrollo mundial, Banco Mundial | Programa PPP Eurostat-OCDE.",
"NY.GDP.PCAP.KN","PIB per cápita (UMN a precios constantes)","El PIB per cápita es el producto interno bruto dividido por la población a mitad de año. El PIB a precio de comprador es la suma del valor agregado bruto de todos los productores residentes en la economía más todo impuesto a los productos, menos todo subsidio no incluido en el valor de los productos. Se calcula sin hacer deducciones por depreciación de bienes manufacturados o por agotamiento y degradación de recursos naturales. Los datos están expresados en moneda local a precios constantes.","Datos sobre las cuentas nacionales del Banco Mundial y archivos de datos sobre cuentas nacionales de la OCDE.",
"NY.GDP.PCAP.KD.ZG","Crecimiento del PIB per cápita (% anual)","Tasa de crecimiento porcentual anual del PIB per cápita basada en moneda local constante. El PIB per cápita es el producto interno bruto dividido por la población a mitad de año. El PIB a precios de comprador es la suma del valor agregado bruto de todos los productores residentes en la economía más los impuestos sobre los productos y menos los subsidios no incluidos en el valor de los productos. Se calcula sin hacer deducciones por depreciación de activos fabricados o por agotamiento y degradación de recursos naturales.","Datos de cuentas nacionales del Banco Mundial y archivos de datos de Cuentas Nacionales de la OCDE.",
"NY.GDP.PCAP.KD","PIB per cápita (US$ a precios constantes de 2015)","El PIB per cápita es el producto interno bruto dividido por la población a mitad de año. El PIB es la suma del valor agregado bruto de todos los productores residentes en la economía más los impuestos sobre los productos y menos los subsidios no incluidos en el valor de los productos. Se calcula sin hacer deducciones por depreciación de activos fabricados o por agotamiento y degradación de recursos naturales. Los datos están en dólares estadounidenses constantes de 2015.","Datos de cuentas nacionales del Banco Mundial y archivos de datos de Cuentas Nacionales de la OCDE.",
"NY.GDP.PCAP.CN","PIB per cápita (UMN actual)","GDP per capita is gross domestic product divided by midyear population. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current local currency.","Datos sobre cuentas nacionales del Banco Mundial y archivos de datos sobre cuentas nacionales de la OCDE.",
"NY.GDP.PCAP.CD","PIB per cápita (US$ a precios actuales)","El PIB per cápita es el producto interno bruto dividido por la población a mitad de año. El PIB es la suma del valor agregado bruto de todos los productores residentes en la economía más los impuestos sobre los productos y menos los subsidios no incluidos en el valor de los productos. Se calcula sin hacer deducciones por depreciación de activos fabricados o por agotamiento y degradación de recursos naturales. Los datos están en dólares estadounidenses actuales.","Datos de cuentas nacionales del Banco Mundial y archivos de datos de Cuentas Nacionales de la OCDE.",
"NY.GDP.MKTP.PP.KD","PIB, PPA ($ a precios internacionales constantes de 2017)","El PIB PPA es el producto interno bruto convertido a dólares internacionales utilizando tasas de paridad del poder adquisitivo. Un dólar internacional tiene el mismo poder adquisitivo sobre el PIB que el dólar estadounidense en Estados Unidos. El PIB es la suma del valor agregado bruto de todos los productores residentes en el país más los impuestos sobre los productos y menos los subsidios no incluidos en el valor de los productos. Se calcula sin hacer deducciones por depreciación de activos fabricados o por agotamiento y degradación de recursos naturales. Los datos están en dólares internacionales constantes de 2017.","Programa de Comparación Internacional, Banco Mundial | Base de datos de indicadores de desarrollo mundial, Banco Mundial | Programa PPP Eurostat-OCDE.",
"NY.GDP.MKTP.PP.CD","PIB, PPA ($ a precios internacionales actuales)","Este indicador proporciona valores del producto interno bruto (PIB) expresado en dólares internacionales corrientes, convertidos mediante el factor de conversión de paridad de poder adquisitivo (PPA). El PIB es la suma del valor agregado bruto de todos los productores residentes en el país más los impuestos sobre los productos y menos los subsidios no incluidos en el valor de los productos. El factor de conversión PPA es un deflactor espacial de precios y un conversor de divisas que elimina los efectos de las diferencias en los niveles de precios entre países. A partir de abril de 2020, el “PIB: serie vinculada (UMN a precios actuales)” [NY.GDP.MKTP.CN.AD] se utiliza como PIB subyacente en la unidad de moneda local para que esté en línea con las series temporales de factores de conversión de PPA para el PIB, que se extrapolan con deflactores del PIB vinculados.","Programa de Comparación Internacional, Banco Mundial | Base de datos de indicadores de desarrollo mundial, Banco Mundial | Programa PPP Eurostat-OCDE.",
"NY.GDP.MKTP.KN","PIB (UMN a precios constantes)","El PIB es la suma del valor agregado bruto de todos los productores residentes en la economía más todo impuesto a los productos, menos todo subsidio no incluido en el valor de los productos. Se calcula sin hacer deducciones por depreciación de bienes manufacturados o por agotamiento y degradación de recursos naturales. Los datos están expresados en moneda local a precios constantes.","Datos sobre las cuentas nacionales del Banco Mundial y archivos de datos sobre cuentas nacionales de la OCDE.",
"NY.GDP.MKTP.KD.ZG","Crecimiento del PIB (% anual)","Tasa de crecimiento porcentual anual del PIB a precios de mercado en moneda local constante. Los agregados se basan en precios constantes de 2015, expresados ​​en dólares estadounidenses. El PIB es la suma del valor agregado bruto de todos los productores residentes en la economía más los impuestos sobre los productos y menos los subsidios no incluidos en el valor de los productos. Se calcula sin hacer deducciones por depreciación de activos fabricados o por agotamiento y degradación de recursos naturales.","Datos de cuentas nacionales del Banco Mundial y archivos de datos de Cuentas Nacionales de la OCDE.",
"NY.GDP.MKTP.KD","PIB (US$ a precios constantes de 2015)","El PIB a precios de comprador es la suma del valor agregado bruto de todos los productores residentes en la economía más los impuestos sobre los productos y menos los subsidios no incluidos en el valor de los productos. Se calcula sin hacer deducciones por depreciación de activos fabricados o por agotamiento y degradación de recursos naturales. Los datos están a precios constantes de 2015, expresados ​​en dólares estadounidenses. Las cifras en dólares del PIB se convierten de las monedas nacionales utilizando los tipos de cambio oficiales de 2015. Para algunos países donde el tipo de cambio oficial no refleja el tipo efectivamente aplicado a las transacciones reales de divisas, se utiliza un factor de conversión alternativo.","Datos de cuentas nacionales del Banco Mundial y archivos de datos de Cuentas Nacionales de la OCDE.",
"NY.GDP.MKTP.CN.AD","PIB a precios de mercado: series vinculadas (UMN actual)","GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. This series has been linked to produce a consistent time series to counteract breaks in series over time due to changes in base years, source data and methodologies. Thus, it may not be comparable with other national accounts series in the database for historical years. Data are in current local currency.","Estimaciones del personal del Banco Mundial sobre la base de los archivos de datos de las cuentas nacionales del Banco Mundial, las cuentas nacionales de la OCDE y la base de datos de las Perspectivas de la economía mundial (WEO) del FMI.",
"NY.GDP.MKTP.CN","PIB (UMN a precios actuales)","El PIB a precio de comprador es la suma del valor agregado bruto de todos los productores residentes en la economía más todo impuesto a los productos, menos todo subsidio no incluido en el valor de los productos. Se calcula sin hacer deducciones por depreciación de bienes manufacturados o por agotamiento y degradación de recursos naturales. Los datos se expresan en moneda local a precios corrientes.","Datos sobre las cuentas nacionales del Banco Mundial y archivos de datos sobre cuentas nacionales de la OCDE.",
"NY.GDP.MKTP.CD","PIB (US$ a precios actuales)","El PIB a precios de comprador es la suma del valor agregado bruto de todos los productores residentes en la economía más los impuestos sobre los productos y menos los subsidios no incluidos en el valor de los productos. Se calcula sin hacer deducciones por depreciación de activos fabricados o por agotamiento y degradación de recursos naturales. Los datos están en dólares estadounidenses actuales. Las cifras en dólares del PIB se convierten a partir de monedas nacionales utilizando tipos de cambio oficiales de un solo año. Para algunos países donde el tipo de cambio oficial no refleja el tipo efectivamente aplicado a las transacciones reales de divisas, se utiliza un factor de conversión alternativo.","Datos de cuentas nacionales del Banco Mundial y archivos de datos de Cuentas Nacionales de la OCDE.",
"NY.GDP.FCST.KN","Valor agregado bruto al costo de los factores (UMN a precios constantes)","El valor agregado bruto al costo de los factores (anteriormente PIB al costo de los factores) se obtiene de la suma del valor agregado de los sectores de agricultura, industria y servicios. Si el valor agregado de estos sectores se calcula a valores de precio de comprador, el valor agregado bruto al costo de los factores se obtiene restando los impuestos netos a los productos al PIB. Los datos están expresados en moneda local a precios constantes.","Datos sobre las cuentas nacionales del Banco Mundial y archivos de datos sobre cuentas nacionales de la OCDE.",
